2007-12-28,2:08 AM,High Tide
2007-12-28,6:01 AM,Mark Falling
2007-12-28,7:13 AM,Sunrise
2007-12-28,8:03 AM,Low Tide
2007-12-28,10:05 AM,Mark Rising
2007-12-28,2:18 PM,High Tide
2007-12-28,4:09 PM,Sunset
2007-12-28,6:20 PM,Mark Falling
2007-12-28,8:40 PM,Low Tide
2007-12-28,11:02 PM,Mark Rising
2007-12-29,2:59 AM,High Tide
2007-12-29,7:00 AM,Mark Falling
2007-12-29,7:14 AM,Sunrise
2007-12-29,8:58 AM,Low Tide
2007-12-29,10:56 AM,Mark Rising
2007-12-29,3:12 PM,High Tide
2007-12-29,4:10 PM,Sunset
2007-12-29,7:17 PM,Mark Falling
2007-12-29,9:30 PM,Low Tide
2007-12-29,11:44 PM,Mark Rising
2007-12-30,3:51 AM,High Tide
2007-12-30,7:14 AM,Sunrise
2007-12-30,8:01 AM,Mark Falling
2007-12-30,9:55 AM,Low Tide
2007-12-30,11:49 AM,Mark Rising
2007-12-30,4:07 PM,High Tide
2007-12-30,4:11 PM,Sunset
2007-12-30,8:16 PM,Mark Falling
2007-12-30,10:21 PM,Low Tide
2007-12-31,12:25 AM,Mark Rising
2007-12-31,4:43 AM,High Tide
2007-12-31,7:14 AM,Sunrise
2007-12-31,9:02 AM,Mark Falling
2007-12-31,10:54 AM,Low Tide
2007-12-31,12:45 PM,Mark Rising
2007-12-31,4:12 PM,Sunset
2007-12-31,5:05 PM,High Tide
2007-12-31,9:17 PM,Mark Falling
2007-12-31,11:13 PM,Low Tide
2008-01-01,1:07 AM,Mark Rising
2008-01-01,5:36 AM,High Tide
2008-01-01,7:14 AM,Sunrise
2008-01-01,10:00 AM,Mark Falling
2008-01-01,11:55 AM,Low Tide
2008-01-01,1:48 PM,Mark Rising
2008-01-01,4:13 PM,Sunset
2008-01-01,6:06 PM,High Tide
2008-01-01,10:20 PM,Mark Falling
2008-01-02,12:06 AM,Low Tide
2008-01-02,1:49 AM,Mark Rising
2008-01-02,6:28 AM,High Tide
2008-01-02,7:14 AM,Sunrise
2008-01-02,10:55 AM,Mark Falling
2008-01-02,12:54 PM,Low Tide
2008-01-02,2:49 PM,Mark Rising
2008-01-02,4:14 PM,Sunset
2008-01-02,7:05 PM,High Tide
2008-01-02,11:21 PM,Mark Falling
2008-01-03,1:00 AM,Low Tide
2008-01-03,2:34 AM,Mark Rising
2008-01-03,7:14 AM,Sunrise
2008-01-03,7:20 AM,High Tide
2008-01-03,11:45 AM,Mark Falling
2008-01-03,1:50 PM,Low Tide
2008-01-03,3:49 PM,Mark Rising
2008-01-03,4:15 PM,Sunset
2008-01-03,8:01 PM,High Tide
2008-01-04,12:15 AM,Mark Falling
2008-01-04,1:51 AM,Low Tide
